央视频道,#genre#
TLC,http://000.hfr1107.top/tv/smt.php?id=Tlc
Tnn24,http://000.hfr1107.top/tv/smt.php?id=tnn24_pat
Tnt Sports 1,http://000.hfr1107.top/tv/smt.php?id=6fac0aaead
TNT Sports 2,http://000.hfr1107.top/tv/smt.php?id=d9a76a79cc
TNT Sports 3,http://000.hfr1107.top/tv/smt.php?id=5fea4d73db
TNT Sports 4,http://000.hfr1107.top/tv/smt.php?id=tntsport4
TOKYOMX,http://000.hfr1107.top/tv/smt.php?id=tokyomx_japan
tpbs,http://000.hfr1107.top/tv/smt.php?id=tpbs_pat
TPTV,http://000.hfr1107.top/tv/smt.php?id=tptv_pat
Trans 7,http://000.hfr1107.top/tv/smt.php?id=Trans7_eko
Transtv,http://000.hfr1107.top/tv/smt.php?id=Transtv
TTV1,http://222.169.99.87:7777/rtp/239.37.0.132:5540
TTV2,http://222.169.99.87:7777/rtp/239.37.0.133:5540
TTV3,http://222.169.99.87:7777/rtp/239.37.0.134:5540
TTV洮南1,http://222.169.99.87:7777/rtp/239.37.0.218:5540
tv1,http://222.169.99.87:7777/rtp/239.37.0.167:5540
TV1,http://000.hfr1107.top/tv/smt.php?id=TV1
TV1 backup,http://000.hfr1107.top/tv/smt.php?id=TV1_backup
TV2,http://000.hfr1107.top/tv/smt.php?id=TV2
TV3,http://000.hfr1107.top/tv/smt.php?id=TV3
TV3 SD,http://000.hfr1107.top/tv/smt.php?id=TV3_mega
TV8,http://000.hfr1107.top/tv/smt.php?id=TV8
TV9,http://000.hfr1107.top/tv/smt.php?id=TV9
TVB Asia,http://000.hfr1107.top/tv/smt.php?id=Tvbasia
TVB Classic,http://000.hfr1107.top/tv/smt.php?id=Tvbclassic
TVB Entertainment,http://000.hfr1107.top/tv/smt.php?id=Tvbentertainment
TVB Jade,http://000.hfr1107.top/tv/smt.php?id=Tvbjade
TVB 星河台 Xing He,http://000.hfr1107.top/tv/smt.php?id=Xinhe
TVBS News 新闻台,http://000.hfr1107.top/tv/smt.php?id=tvbs_n
TVBS 欢乐台 （备份）,http://000.hfr1107.top/tv/smt.php?id=tvbshuanle_twn
TVMU,http://000.hfr1107.top/tv/smt.php?id=TVMU_eko
TvN,http://000.hfr1107.top/tv/smt.php?id=TVN
tvN Movie,http://000.hfr1107.top/tv/smt.php?id=Tvnmovie
Tvone,http://000.hfr1107.top/tv/smt.php?id=Tvone
TVRI National,http://000.hfr1107.top/tv/smt.php?id=TVRI
Vasantham,http://000.hfr1107.top/tv/smt.php?id=Vasantham
Vellithirai,http://000.hfr1107.top/tv/smt.php?id=Vellithirai
Vijay Super,http://000.hfr1107.top/tv/smt.php?id=vijaysuper_raj
Vision Prime,http://000.hfr1107.top/tv/smt.php?id=VisionPrime
Viu6,http://000.hfr1107.top/tv/smt.php?id=viusix_twn
VIUTV1,http://000.hfr1107.top/tv/smt.php?id=viu1_twn
VTV 1,http://000.hfr1107.top/tv/smt.php?id=viet_vtv1
VTV 7,http://000.hfr1107.top/tv/smt.php?id=viet_vtv7
Warner TV,http://000.hfr1107.top/tv/smt.php?id=WarnerTV
WION,http://000.hfr1107.top/tv/smt.php?id=Wion
Workpoint,http://000.hfr1107.top/tv/smt.php?id=workpoint_pat
WWE,http://000.hfr1107.top/tv/smt.php?id=Wwe
Yonhap News,http://000.hfr1107.top/tv/smt.php?id=yonhapnews_korea
YTN,http://000.hfr1107.top/tv/smt.php?id=ytn_korea
YTN DMB,http://000.hfr1107.top/tv/smt.php?id=ytndmb_korea
YTN Korean,http://000.hfr1107.top/tv/smt.php?id=ytnkorean_korea
YTN Science,http://000.hfr1107.top/tv/smt.php?id=ytnscience_korea
Zee Action,http://000.hfr1107.top/tv/smt.php?id=Zeeaction
Zee Business,http://000.hfr1107.top/tv/smt.php?id=Zeebusiness
Zee Cinema HD,http://000.hfr1107.top/tv/smt.php?id=Zeecinemahd
Zee News,http://000.hfr1107.top/tv/smt.php?id=Zeenews
Zee Tamil,http://000.hfr1107.top/tv/smt.php?id=Zeetamil
Zee TV HD,http://000.hfr1107.top/tv/smt.php?id=Zeetvhd
テレビ朝日 Asahi TV,http://000.hfr1107.top/tv/smt.php?id=asahitv_japan
テレビ東京 Tokyo TV,http://000.hfr1107.top/tv/smt.php?id=tokyotv_japan
三河综合频道,http://106.116.127.92:4022/rtp/239.254.201.113:5315
三立台湾 Sanli Taiwan,http://000.hfr1107.top/tv/smt.php?id=sanlitaiwan
三立戏剧台,http://000.hfr1107.top/tv/smt.php?id=sanlixiju_twn
三立综合 Sanli Metro,http://000.hfr1107.top/tv/smt.php?id=sanlizhonghe
三立都会台,http://000.hfr1107.top/tv/smt.php?id=sanlidouhui
上海乐游,http://116.2.167.167:4010/rtp/232.0.0.108:1234
上海乐游纪实,http://114.107.45.71:8188/rtp/238.1.78.151:7080#http://125.123.121.210:8188/udp/233.50.201.185:5140
上海哈哈炫动,http://110.157.221.183:8088/udp/238.125.5.106:5140
上海欢笑剧场,http://110.157.221.183:8088/udp/238.125.5.61:5140#http://125.123.121.210:8188/udp/233.50.201.189:5140#http://1.85.225.218:8686/rtp/239.112.205.236:5140#http://117.12.150.180:4022/rtp/225.1.1.139:5002#http://117.13.121.247:4022/rtp/225.1.1.139:5002
东光电视,http://106.116.127.92:4022/rtp/239.254.201.76:5331
东方购物-1HD,http://218.1.138.50:4022/rtp/239.45.3.74:5140
东方购物-2HD,http://218.1.138.50:4022/rtp/239.45.3.75:5140
东方购物-3HD,http://218.1.138.50:4022/rtp/239.45.3.207:5140
东森幼幼 Yoyo TV,http://000.hfr1107.top/tv/smt.php?id=yoyo_twn
东森戏剧 ETTV Drama,http://000.hfr1107.top/tv/smt.php?id=ettvdrama
东森新闻 ETTV News,http://000.hfr1107.top/tv/smt.php?id=ettvnews
东森洋片 ETTV Western,http://000.hfr1107.top/tv/smt.php?id=ettvwestern
东森电影 ETTV Movie,http://000.hfr1107.top/tv/smt.php?id=ettvmovie
东森综合 ETTV Metro,http://000.hfr1107.top/tv/smt.php?id=ettvzhonghe
东森财经新闻 ETTV Business,http://000.hfr1107.top/tv/smt.php?id=ettvcaijing_twn
东森超视,http://000.hfr1107.top/tv/smt.php?id=ettvsuper
中国交通,http://117.12.150.180:4022/rtp/225.1.2.57:5002#http://222.169.99.87:7777/rtp/239.37.0.226:5540#http://117.13.121.247:4022/rtp/225.1.2.57:5002
中国交通频道,http://106.116.127.92:4022/rtp/239.254.201.110:5181
中国蓝直播,http://125.123.121.210:8188/udp/233.50.201.108:5140
中天娱乐 CTI Entertaiment,http://000.hfr1107.top/tv/smt.php?id=ctient
中天新闻 HD,http://000.hfr1107.top/tv/smt.php?id=ctinews
中天综合 CTI Metro,http://000.hfr1107.top/tv/smt.php?id=ctizhonghe
中式八球国际公开赛,http://106.116.127.92:4022/rtp/239.254.200.187:6000
中录动漫4K,http://171.213.211.24:4022/udp/239.93.1.188:5140
中视 HD,http://000.hfr1107.top/tv/smt.php?id=zhongshihd_twn
中视新闻台,http://000.hfr1107.top/tv/smt.php?id=zhongshinews_twn
丰南电视,http://106.116.127.92:4022/rtp/239.254.200.218:5186
丰宁电视,http://106.116.127.92:4022/rtp/239.254.200.5:5290
丰润电视,http://106.116.127.92:4022/rtp/239.254.201.58:5197
临时直播频道2,http://106.116.127.92:4022/rtp/239.254.201.65:6000
临时直播频道3,http://106.116.127.92:4022/rtp/239.254.201.66:6000
临泉新闻频道,http://114.107.45.71:8188/rtp/238.1.78.29:6160
临漳电视台,http://106.116.127.92:4022/rtp/239.254.201.73:5221
义安新闻综合,http://114.107.45.71:8188/rtp/238.1.78.211:7560
乌鲁木齐1,http://110.157.221.183:8088/udp/238.125.3.238:5140
乐亭电视,http://106.116.127.92:4022/rtp/239.254.201.107:5200
乐龄学堂,http://171.213.211.24:4022/udp/239.93.1.179:5140
九屏直播频道,http://106.116.127.92:4022/rtp/239.254.200.248:6000
乾安综合,http://222.169.99.87:7777/rtp/239.37.0.181:5540
五河新闻综合,http://114.107.45.71:8188/rtp/238.1.79.52:4528
井陉矿区电视台,http://106.116.127.92:4022/rtp/239.254.201.14:5175
井陉综合频道,http://106.116.127.92:4022/rtp/239.254.201.215:6167
亚洲旅游 TLC Asia,http://000.hfr1107.top/tv/smt.php?id=tlc_twn
亲子趣学4K,http://171.213.211.24:4022/udp/239.93.1.191:5140
亳州农村频道,http://114.107.45.71:8188/rtp/238.1.78.129:6904
亳州综合频道,http://114.107.45.71:8188/rtp/238.1.78.128:6896
人物频道,http://110.157.221.183:8088/udp/238.125.5.109:5140
任县电视,http://106.116.127.92:4022/rtp/239.254.201.115:5381
伊犁哈萨克1,http://110.157.221.183:8088/udp/238.125.4.147:5140
伊犁哈萨克2,http://110.157.221.183:8088/udp/238.125.4.148:5140
伊犁哈萨克3,http://110.157.221.183:8088/udp/238.125.4.149:5140
伊犁哈萨克4,http://110.157.221.183:8088/udp/238.125.4.150:5140
休宁新闻综合,http://114.107.45.71:8188/rtp/238.1.79.20:4272
优优宝贝,http://222.169.99.87:7777/rtp/239.37.0.107:5540
保定电视台,http://117.12.150.180:4022/rtp/225.1.1.83:5002#http://117.13.121.247:4022/rtp/225.1.1.83:5002
克孜勒苏柯尔克孜1,http://110.157.221.183:8088/udp/238.125.4.240:5140
克孜勒苏柯尔克孜2,http://110.157.221.183:8088/udp/238.125.4.241:5140
克孜勒苏柯尔克孜3,http://110.157.221.183:8088/udp/238.125.4.242:5140
党员远程教育,http://110.157.221.183:8088/udp/238.125.4.144:5140
八大娱乐 GTV Entertainment,http://000.hfr1107.top/tv/smt.php?id=badaentertain
八大戏剧 GTV Drama,http://000.hfr1107.top/tv/smt.php?id=badadrama
八大第一 GTV First,http://000.hfr1107.top/tv/smt.php?id=badafirst
八大综合 GTV Metro,http://000.hfr1107.top/tv/smt.php?id=badazhonghe
公视 CTV,http://000.hfr1107.top/tv/smt.php?id=ctv18_twn
公视2,http://000.hfr1107.top/tv/smt.php?id=ctv2_twn
六安社会生活,http://114.107.45.71:8188/rtp/238.1.78.145:7032
六安综合频道,http://114.107.45.71:8188/rtp/238.1.78.144:7024
兴隆综合频道,http://106.116.127.92:4022/rtp/239.254.201.95:5295
冀州电视,http://106.116.127.92:4022/rtp/239.254.200.179:5346
内丘电视台,http://106.116.127.92:4022/rtp/239.254.201.77:5380
农安综合,http://222.169.99.87:7777/rtp/239.37.0.144:5540
凤凰卫视,http://000.hfr1107.top/tv/smt.php?id=phoenixtv_hd
凤凰卫视电影台,http://106.116.127.92:4022/rtp/239.254.201.1:5214
利辛新闻综合,http://114.107.45.71:8188/rtp/238.1.78.196:7440
劲爆电影,http://116.2.167.167:4010/rtp/232.0.0.155:1234
包头TV1,http://110.157.221.183:8088/udp/238.125.3.12:5140
包头TV2,http://110.157.221.183:8088/udp/238.125.3.13:5140
包头TV3,http://110.157.221.183:8088/udp/238.125.3.14:5140
北京卫视4K超,http://106.116.127.92:4022/rtp/239.254.201.68:6000
北京卫视4K超高清,http://222.169.99.87:7777/rtp/239.37.0.109:5540
华丽台 HD （Wah Lai Toi）,http://000.hfr1107.top/tv/smt.php?id=Wlt
华数少儿动画,http://42.238.246.97:8012/rtp/225.1.4.189:1238
华数怀旧电影,http://116.2.167.167:4010/rtp/232.0.0.48:1234
华数热播剧场,http://42.238.246.97:8012/rtp/225.1.4.190:1239
华数爱电影,http://42.238.246.97:8012/rtp/225.1.4.6:1035
华数精选,http://116.2.167.167:4010/rtp/232.0.0.102:1234#http://42.238.246.97:8012/rtp/225.1.4.253:1299
华数经典电影,http://42.238.246.97:8012/rtp/225.1.4.175:1233
华数谍战剧场,http://116.2.167.167:4010/rtp/232.0.0.203:1234#http://42.238.246.97:8012/rtp/225.1.4.185:1240
华数魅力时尚,http://42.238.246.97:8012/rtp/225.1.4.205:1253
华视 CTS HD,http://000.hfr1107.top/tv/smt.php?id=ctshd_twn
南京生活频道,http://49.77.104.97:8554/rtp/239.49.0.26:8200
南京科教频道,http://49.77.104.97:8554/rtp/239.49.0.183:9434
南和电视,http://106.116.127.92:4022/rtp/239.254.201.72:6000
南宫电视,http://106.116.127.92:4022/rtp/239.254.201.48:5371
南皮电视,http://106.116.127.92:4022/rtp/239.254.201.119:5335
南陵新闻综合,http://114.107.45.71:8188/rtp/238.1.78.189:7384
博斯无限,http://000.hfr1107.top/tv/smt.php?id=bosiunlimited_twn
博斯网球 HD,http://000.hfr1107.top/tv/smt.php?id=bositennis_twn
博斯运动 1,http://000.hfr1107.top/tv/smt.php?id=bosisport1_twn
博斯运动 2,http://000.hfr1107.top/tv/smt.php?id=bosisport2_twn
博斯高球2 HD,http://000.hfr1107.top/tv/smt.php?id=bosigolf2_twn
卢龙电视,http://106.116.127.92:4022/rtp/239.254.201.216:5233
卫视中文台 Star Movies Chinese,http://000.hfr1107.top/tv/smt.php?id=weishichinese_twn
卫视电影台,http://000.hfr1107.top/tv/smt.php?id=weishimovie_twn
双滦电视,http://106.116.127.92:4022/rtp/239.254.201.63:5293
双辽,http://222.169.99.87:7777/rtp/239.37.0.169:5540
台视 TTV HD,http://000.hfr1107.top/tv/smt.php?id=ttv_taiwan
台视新闻台,http://000.hfr1107.top/tv/smt.php?id=ttvnews_twn
台视综合台,http://000.hfr1107.top/tv/smt.php?id=ttvzhonghe
合肥新闻频道,http://114.107.45.71:8188/rtp/238.1.78.111:6760
吉林教育,http://222.169.99.87:7777/rtp/239.37.0.126:5540
吉林篮球,http://222.169.99.87:7777/rtp/239.37.0.216:5540#http://222.169.99.87:7777/rtp/239.37.0.212:5540
吴桥综合频道,http://106.116.127.92:4022/rtp/239.254.201.138:5337
呼图壁1,http://110.157.221.183:8088/udp/238.125.3.91:5140
咪咕体育,http://222.169.99.87:7777/rtp/239.37.0.194:5540
哈密TV1,http://110.157.221.183:8088/udp/238.125.4.194:5140#http://110.157.221.183:8088/udp/238.125.4.195:5140
哈密TV3,http://110.157.221.183:8088/udp/238.125.0.195:5140
唐县综合频道,http://106.116.127.92:4022/rtp/239.254.201.41:5264
唐山公共频道,http://106.116.127.92:4022/rtp/239.254.200.169:6000
唐山影视频道,http://106.116.127.92:4022/rtp/239.254.200.168:6000
唐山新闻综合,http://106.116.127.92:4022/rtp/239.254.200.166:6000
唐山生活服务,http://106.116.127.92:4022/rtp/239.254.200.167:6000
喀什1,http://110.157.221.183:8088/udp/238.125.3.214:5140
喀什2,http://110.157.221.183:8088/udp/238.125.3.215:5140
喀什3,http://110.157.221.183:8088/udp/238.125.3.216:5140
嘉兴新闻,http://125.123.121.210:8188/udp/233.50.201.163:5140
嘉定频道,http://218.1.138.50:4022/rtp/239.45.3.185:5140
四川乡村频道,http://171.213.211.24:4022/udp/239.93.0.52:5140
四川妇女儿童,http://171.213.211.24:4022/udp/239.93.0.219:5140
四川峨眉电影,http://171.213.211.24:4022/udp/239.93.0.252:5140
四川文化旅游,http://171.213.211.24:4022/udp/239.93.1.102:5140
四川新闻频道,http://171.213.211.24:4022/udp/239.93.0.47:5140
四川科教频道,http://171.213.211.24:4022/udp/239.93.42.44:5140
四川经济频道,http://171.213.211.24:4022/udp/239.93.1.101:5140
四平1,http://222.169.99.87:7777/rtp/239.37.0.130:5540
四平2,http://222.169.99.87:7777/rtp/239.37.0.131:5540
固安电视,http://106.116.127.92:4022/rtp/239.254.201.101:5312
固镇新闻综合,http://114.107.45.71:8188/rtp/238.1.79.47:4488
国学频道,http://42.238.246.97:8012/rtp/225.1.4.196:1311
图门电视台,http://222.169.99.87:7777/rtp/239.37.0.166:5540
大厂融媒体中心,http://106.116.127.92:4022/rtp/239.254.201.71:5310
大名电视,http://106.116.127.92:4022/rtp/239.254.201.149:6212
大城电视,http://106.116.127.92:4022/rtp/239.254.201.34:5308
大港油田企业,http://117.12.150.180:4022/rtp/225.1.2.14:5002#http://117.13.121.247:4022/rtp/225.1.2.14:5002
大爱1台,http://000.hfr1107.top/tv/smt.php?id=daai_twn
大爱四川,http://171.213.211.24:4022/udp/239.93.1.110:5140
大爱旅游,http://171.213.211.24:4022/udp/239.93.42.70:5140
大爱时尚,http://171.213.211.24:4022/udp/239.93.42.72:5140
大爱生活,http://171.213.211.24:4022/udp/239.93.42.71:5140
天元围棋,http://171.213.211.24:4022/udp/239.93.42.55:5140#http://106.116.127.92:4022/rtp/239.254.201.156:6270
天津交通广播,http://117.12.150.180:4022/rtp/225.1.1.175:5002#http://117.13.121.247:4022/rtp/225.1.1.175:5002
天津体育频道,http://117.13.121.247:4022/rtp/225.1.1.122:5002#http://117.12.150.180:4022/rtp/225.1.1.122:5002
天津农村广播,http://117.13.121.247:4022/rtp/225.1.1.180:5002#http://117.12.150.180:4022/rtp/225.1.1.180:5002
天津小说广播,http://117.13.121.247:4022/rtp/225.1.1.177:5002#http://117.12.150.180:4022/rtp/225.1.1.177:5002
天津影视频道,http://117.13.121.247:4022/rtp/225.1.1.149:5002#http://117.12.150.180:4022/rtp/225.1.1.149:5002
天津教育频道,http://117.13.121.247:4022/rtp/225.1.1.129:5002#http://117.12.150.180:4022/rtp/225.1.1.129:5002
天津文旅频道,http://117.12.150.180:4022/rtp/225.1.2.123:5002#http://117.13.121.247:4022/rtp/225.1.2.123:5002
天津文艺广播,http://117.12.150.180:4022/rtp/225.1.1.171:5002#http://117.13.121.247:4022/rtp/225.1.1.171:5002
天津文艺频道,http://117.12.150.180:4022/rtp/225.1.1.131:5002#http://117.13.121.247:4022/rtp/225.1.1.131:5002
天津新闻广播,http://117.12.150.180:4022/rtp/225.1.1.173:5002#http://117.13.121.247:4022/rtp/225.1.1.173:5002
天津新闻频道,http://117.12.150.180:4022/rtp/225.1.1.130:5002#http://117.13.121.247:4022/rtp/225.1.1.130:5002
天津滨海广播,http://117.13.121.247:4022/rtp/225.1.1.178:5002#http://117.12.150.180:4022/rtp/225.1.1.178:5002
天津生活广播,http://117.12.150.180:4022/rtp/225.1.1.174:5002#http://117.13.121.247:4022/rtp/225.1.1.174:5002
天津相声广播,http://117.12.150.180:4022/rtp/225.1.1.176:5002#http://117.13.121.247:4022/rtp/225.1.1.176:5002
天津经济广播,http://117.12.150.180:4022/rtp/225.1.1.172:5002#http://117.13.121.247:4022/rtp/225.1.1.172:5002
天津购物频道,http://117.12.150.180:4022/rtp/225.1.1.151:5002#http://117.13.121.247:4022/rtp/225.1.1.151:5002
天津都市频道,http://117.13.121.247:4022/rtp/225.1.1.128:5002#http://117.12.150.180:4022/rtp/225.1.1.128:5002
天津音乐广播,http://117.13.121.247:4022/rtp/225.1.1.179:5002#http://117.12.150.180:4022/rtp/225.1.1.179:5002
太湖新闻综合,http://114.107.45.71:8188/rtp/238.1.79.12:4208
奎屯1,http://110.157.221.183:8088/udp/238.125.3.248:5140
奎屯3,http://110.157.221.183:8088/udp/238.125.3.250:5140
好消息 2,http://000.hfr1107.top/tv/smt.php?id=good2_twn
孟村电视,http://106.116.127.92:4022/rtp/239.254.201.38:5329
宁国新闻综合,http://114.107.45.71:8188/rtp/238.1.78.216:7600
宁晋电视,http://106.116.127.92:4022/rtp/239.254.201.51:5375
宁波影视频道,http://125.123.121.210:8188/udp/233.50.201.180:5140
宁波文体频道,http://125.123.121.210:8188/udp/233.50.201.179:5140
宁波新闻综合,http://125.123.121.210:8188/udp/233.50.201.168:5140
宁波生活频道,http://125.123.121.210:8188/udp/233.50.201.178:5140
安多藏语综合,http://116.2.167.167:4010/rtp/232.0.0.105:1234
安平电视,http://106.116.127.92:4022/rtp/239.254.201.42:5348
安庆新闻综合,http://114.107.45.71:8188/rtp/238.1.78.117:6808
安徽农业科教,http://114.107.45.71:8188/rtp/238.1.79.40:4432
安徽国际频道,http://114.107.45.71:8188/rtp/238.1.78.61:6360
安新电视,http://106.116.127.92:4022/rtp/239.254.201.99:6255
定兴电视,http://106.116.127.92:4022/rtp/239.254.200.172:5246
定州新闻综合,http://106.116.127.92:4022/rtp/239.254.201.74:6251
宣城文旅生活,http://114.107.45.71:8188/rtp/238.1.78.143:7016
宣城综合频道,http://114.107.45.71:8188/rtp/238.1.78.142:7008
容城电视,http://106.116.127.92:4022/rtp/239.254.201.102:6256
寰宇新闻台,http://000.hfr1107.top/tv/smt.php?id=huanyuxinwen_twn
寿县新闻综合,http://114.107.45.71:8188/rtp/238.1.78.146:7040
少儿天地,http://171.213.211.24:4022/udp/239.93.42.34:5140
屯溪融媒频道,http://114.107.45.71:8188/rtp/238.1.79.45:4472
崇礼电视台,http://106.116.127.92:4022/rtp/239.254.201.117:5267
巴音郭楞1,http://110.157.221.183:8088/udp/238.125.3.38:5140
巴音郭楞2,http://110.157.221.183:8088/udp/238.125.3.39:5140
巴音郭楞3,http://110.157.221.183:8088/udp/238.125.3.40:5140
巴音郭楞4,http://110.157.221.183:8088/udp/238.125.3.43:5140
平乡电视,http://106.116.127.92:4022/rtp/239.254.201.53:5378
平泉综合频道,http://106.116.127.92:4022/rtp/239.254.200.177:5286
广宗电视,http://106.116.127.92:4022/rtp/239.254.201.50:5373
广平电视,http://106.116.127.92:4022/rtp/239.254.201.70:5220
广德新闻综合,http://114.107.45.71:8188/rtp/238.1.78.212:7568
广德生活频道,http://114.107.45.71:8188/rtp/238.1.78.213:7576
康保综合频道,http://106.116.127.92:4022/rtp/239.254.201.135:5270
康巴藏语综合,http://116.2.167.167:4010/rtp/232.0.0.109:1234
廊坊生活频道,http://106.116.127.92:4022/rtp/239.254.200.184:6000
延边TV1,http://222.169.99.87:7777/rtp/239.37.0.248:5540
延边TV2,http://222.169.99.87:7777/rtp/239.37.0.249:5540
张家口公共,http://106.116.127.92:4022/rtp/239.254.200.36:6000
张家口新闻综合,http://106.116.127.92:4022/rtp/239.254.200.35:6000
徐水电视台,http://106.116.127.92:4022/rtp/239.254.201.147:6260
徽州新闻频道,http://114.107.45.71:8188/rtp/238.1.78.138:6976
成安综合频道,http://106.116.127.92:4022/rtp/239.254.201.143:6210
成都公共频道,http://171.213.211.24:4022/udp/239.93.1.231:5140
成都少儿频道,http://171.213.211.24:4022/udp/239.93.0.21:1251
成都影视频道,http://171.213.211.24:4022/udp/239.93.0.19:1250
成都生活频道,http://171.213.211.24:4022/udp/239.93.0.18:1238
成都经济频道,http://171.213.211.24:4022/udp/239.93.0.17:1239
成都综合频道,http://171.213.211.24:4022/udp/239.93.0.16:5140
扶余电视台,http://222.169.99.87:7777/rtp/239.37.0.180:5540
抚宁电视,http://106.116.127.92:4022/rtp/239.254.201.213:5232
收视导视,http://171.213.211.24:4022/udp/239.93.1.39:5140
故城电视,http://106.116.127.92:4022/rtp/239.254.201.126:5362
新疆卫视10,http://110.157.221.183:8088/udp/238.125.3.183:5140
新疆卫视11,http://110.157.221.183:8088/udp/238.125.3.184:5140
新疆卫视12,http://110.157.221.183:8088/udp/238.125.3.185:5140
新疆卫视2,http://110.157.221.183:8088/udp/238.125.3.175:5140
新疆卫视3,http://110.157.221.183:8088/udp/238.125.3.176:5140
新疆卫视4,http://110.157.221.183:8088/udp/238.125.3.177:5140
新疆卫视5,http://110.157.221.183:8088/udp/238.125.3.178:5140
新疆卫视6,http://110.157.221.183:8088/udp/238.125.3.179:5140
新疆卫视7,http://110.157.221.183:8088/udp/238.125.3.180:5140
新疆卫视8,http://110.157.221.183:8088/udp/238.125.3.181:5140
新疆卫视9,http://110.157.221.183:8088/udp/238.125.3.182:5140
旌德新闻综合,http://114.107.45.71:8188/rtp/238.1.78.215:7592
无为新闻频道,http://114.107.45.71:8188/rtp/238.1.78.188:7376
昌吉市电视台,http://110.157.221.183:8088/udp/238.125.3.27:5140
昌黎电视,http://106.116.127.92:4022/rtp/239.254.201.61:5230
星卫电影,http://000.hfr1107.top/tv/smt.php?id=xingwei_movie
晋州综合频道,http://106.116.127.92:4022/rtp/239.254.201.127:5184
景县综合频道,http://106.116.127.92:4022/rtp/239.254.200.240:5350
晴彩广场舞,http://125.123.121.210:8188/udp/233.50.202.29:5140
晴彩竞技,http://125.123.121.210:8188/udp/233.50.202.26:5140
晴彩篮球,http://125.123.121.210:8188/udp/233.50.202.27:5140
晴彩羽毛球,http://125.123.121.210:8188/udp/233.50.202.28:5140
曲艺大观,http://1.85.225.218:8686/rtp/239.111.205.31:5140
曲阳综合频道,http://106.116.127.92:4022/rtp/239.254.200.242:5265
望都电视,http://106.116.127.92:4022/rtp/239.254.201.56:6246
未知,http://222.169.99.87:7777/rtp/239.37.0.165:5540
未知TV,http://222.169.99.87:7777/rtp/239.37.0.171:5540
未知地方综合,http://222.169.99.87:7777/rtp/239.37.0.175:5540
未知电视台,http://222.169.99.87:7777/rtp/239.37.0.220:5540
未知综合,http://222.169.99.87:7777/rtp/239.37.0.172:5540
来钓鱼吧,http://171.213.211.24:4022/udp/239.93.42.8:5140
松原生活频道,http://222.169.99.87:7777/rtp/239.37.0.247:5540
松原综合频道,http://222.169.99.87:7777/rtp/239.37.0.246:5540
枞阳电视台,http://114.107.45.71:8188/rtp/238.1.78.210:7552
枣强综合频道,http://106.116.127.92:4022/rtp/239.254.201.136:5363
柏乡综合频道,http://106.116.127.92:4022/rtp/239.254.201.140:5383
栾城电视,http://106.116.127.92:4022/rtp/239.254.200.215:5173
桐乡新闻,http://125.123.121.210:8188/udp/233.50.201.169:5140
桐城综合频道,http://114.107.45.71:8188/rtp/238.1.78.28:6152
梅河口电视台,http://222.169.99.87:7777/rtp/239.37.0.173:5540
梨树新闻,http://222.169.99.87:7777/rtp/239.37.0.168:5540
欢喜台 HD （Hua Hee Tai）,http://000.hfr1107.top/tv/smt.php?id=Huahee
欢笑剧场4K,http://218.1.138.50:4022/rtp/239.45.1.4:5140
歙县综合频道,http://114.107.45.71:8188/rtp/238.1.78.200:7472
武安新闻综合,http://106.116.127.92:4022/rtp/239.254.201.6:5216
民生社会,http://222.169.99.87:7777/rtp/239.37.0.251:5540
民视 HD,http://000.hfr1107.top/tv/smt.php?id=ftvhd_taiwan
民视台湾台,http://000.hfr1107.top/tv/smt.php?id=ftvtaiwan_twn
民视新闻台 FTV News,http://000.hfr1107.top/tv/smt.php?id=ftvnew_taiwan
永清综合频道,http://106.116.127.92:4022/rtp/239.254.201.141:5316
求索纪录,http://110.157.221.183:8088/udp/238.125.5.108:5140
求索频道,http://171.213.211.24:4022/udp/239.93.42.24:5140
江苏优漫卡通,http://49.77.104.97:8554/rtp/239.49.8.119:8000
江苏体育休闲,http://49.77.104.97:8554/rtp/239.49.8.117:8000
江苏国际频道,http://49.77.104.97:8554/rtp/239.49.1.23:6000
江苏城市频道,http://49.77.104.97:8554/rtp/239.49.8.107:8000
江苏影视频道,http://49.77.104.97:8554/rtp/239.49.8.118:8000
江苏教育频道,http://49.77.104.97:8554/rtp/239.49.8.122:8000
江苏新闻频道,http://49.77.104.97:8554/rtp/239.49.8.120:8000
江苏综艺频道,http://49.77.104.97:8554/rtp/239.49.8.108:8000
江苏财富天下,http://49.77.104.97:8554/rtp/239.49.1.29:6000
池州文教生活,http://114.107.45.71:8188/rtp/238.1.78.148:7056
池州新闻综合,http://114.107.45.71:8188/rtp/238.1.78.147:7048
沈阳新闻综合,http://116.2.167.167:4010/rtp/232.0.0.206:1234
沙河电视,http://106.116.127.92:4022/rtp/239.254.200.181:5369
沧州公共频道,http://106.116.127.92:4022/rtp/239.254.200.43:6000
沧州影视娱乐,http://106.116.127.92:4022/rtp/239.254.200.44:6000
沧州新闻综合,http://106.116.127.92:4022/rtp/239.254.200.42:6000
河东频道,http://117.13.121.247:4022/rtp/225.1.2.2:5002#http://117.12.150.180:4022/rtp/225.1.2.2:5002
河北三佳购物,http://106.116.127.92:4022/rtp/239.254.200.143:6000
河北影视剧频道,http://106.116.127.92:4022/rtp/239.254.200.20:6000
河北文旅公共,http://106.116.127.92:4022/rtp/239.254.200.22:6000
